Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F)
11/28/62,38.5,52,25
11/29/62,38.5,52,25
11/30/62,43.5,61,26
12/1/62,43,60,26
12/2/62,44.5,62,27
12/3/62,44.5,55,34
12/4/62,42,48,36
12/5/62,32.5,36,29
12/6/62,27,29,25
12/7/62,28.5,32,25
12/8/62,24.5,30,19
12/9/62,19.5,23,16
12/10/62,10.5,16,5
12/11/62,1,5,-3
12/12/62,1,9,-7
12/13/62,9,16,2
12/14/62,11.5,20,3
12/15/62,24,28,20
12/16/62,24,32,16
12/17/62,32,44,20
12/18/62,33.5,39,28
12/19/62,37.5,43,32
12/20/62,29,32,26
12/21/62,26,27,25
12/22/62,26,34,18
12/23/62,13,24,2
12/24/62,5,14,-4
12/25/62,12.5,19,6
12/26/62,-2.5,9,-14
12/27/62,10.5,23,-2
12/28/62,18,32,4
12/29/62,20.5,32,9
12/30/62,6,9,3
12/31/62,12.5,19,6
1/1/63,22.5,26,19
1/2/63,27,28,26
1/3/63,28.5,30,27
1/4/63,30.5,34,27
1/5/63,28,31,25
1/6/63,25,28,22
1/7/63,27,32,22
1/8/63,34,38,30
1/9/63,35.5,37,34
1/10/63,30,35,25
1/11/63,25,27,23
1/12/63,14,25,3
1/13/63,-2,5,-9
1/14/63,-5.5,2,-13
1/15/63,-16,-8,-24
1/16/63,-4,9,-17
1/17/63,4,21,-13
1/18/63,12,21,3
1/19/63,2,4,0
1/20/63,-4.5,1,-10
1/21/63,-8,1,-17
1/22/63,-1.5,8,-11
1/23/63,-16.5,-11,-22
1/24/63,-6,2,-14
1/25/63,-4.5,3,-12
1/26/63,-2,6,-10
1/27/63,-6,1,-13
1/28/63,-6.5,5,-18
1/29/63,6.5,13,0
1/30/63,-0.5,6,-7
1/31/63,-0.5,11,-12
2/1/63,20,30,10
2/2/63,17.5,36,-1
2/3/63,-2,7,-11
2/4/63,20.5,34,7
2/5/63,27,30,24
2/6/63,34,42,26
2/7/63,26.5,33,20
2/8/63,17,20,14
2/9/63,20,24,16
2/10/63,22,24,20
2/11/63,12,20,4
2/12/63,6.5,19,-6
2/13/63,15,22,8
2/14/63,11,19,3
2/15/63,4,11,-3
2/16/63,12,25,-1
2/17/63,29.5,34,25
2/18/63,32.5,41,24
2/19/63,31,33,29
2/20/63,14.5,30,-1
2/21/63,-6,0,-12
2/22/63,6,17,-5
2/23/63,14,24,4
2/24/63,16.5,26,7
2/25/63,12.5,23,2
2/26/63,6,17,-5
2/27/63,10.5,17,4
2/28/63,13,24,2
3/1/63,13.5,28,-1
3/2/63,27.5,34,21
3/3/63,31,41,21
3/4/63,32.5,35,30
3/5/63,29.5,32,27
3/6/63,30.5,34,27
3/7/63,26,34,18
3/8/63,30.5,37,24
3/9/63,23.5,33,14
3/10/63,24,30,18
3/11/63,30,33,27
3/12/63,32.5,34,31
3/13/63,27.5,31,24
3/14/63,29,35,23
3/15/63,29.5,37,22
3/16/63,42.5,50,35
3/17/63,39.5,48,31
3/18/63,29,32,26
3/19/63,36,41,31
3/20/63,31,36,26
3/21/63,28.5,34,23
3/22/63,29.5,39,20
3/23/63,44.5,63,26
3/24/63,55,67,43
3/25/63,54.5,64,45
3/26/63,41.5,52,31
3/27/63,48.5,64,33
3/28/63,37,43,31
3/29/63,57.5,74,41
3/30/63,54.5,73,36
3/31/63,43.5,52,35
4/1/63,49,55,43
4/2/63,64,82,46
4/3/63,53,69,37
4/4/63,39.5,51,28
4/5/63,42.5,59,26
4/6/63,50.5,65,36
4/7/63,38.5,42,35
4/8/63,37.5,39,36
4/9/63,34.5,39,30
4/10/63,35,44,26
4/11/63,34.5,44,25
4/12/63,38,50,26
4/13/63,38,48,28
4/14/63,40,51,29
4/15/63,47,65,29
4/16/63,61,75,47
4/17/63,59,76,42
4/18/63,41.5,50,33
4/19/63,60,72,48
4/20/63,54.5,65,44
4/21/63,45.5,56,35
4/22/63,37.5,41,34
4/23/63,38,44,32
4/24/63,40.5,52,29
4/25/63,44,51,37
4/26/63,49,60,38
4/27/63,50,63,37
4/28/63,52,63,41
4/29/63,58,73,43
4/30/63,41.5,50,33
5/1/63,38,52,24
5/2/63,50.5,68,33
5/3/63,61.5,75,48
5/4/63,56.5,73,40
5/5/63,44,50,38
5/6/63,51,63,39
5/7/63,62.5,79,46
5/8/63,68.5,84,53
5/9/63,59.5,74,45
5/10/63,42.5,46,39
5/11/63,42,46,38
5/12/63,44.5,48,41
5/13/63,60.5,76,45
5/14/63,53.5,61,46
5/15/63,47.5,54,41
5/16/63,46.5,55,38
5/17/63,54,61,47
5/18/63,59.5,68,51
5/19/63,55.5,67,44
5/20/63,51.5,66,37
5/21/63,49,55,43
5/22/63,40,47,33
5/23/63,43,56,30
5/24/63,47.5,61,34
5/25/63,55,65,45
5/26/63,53.5,65,42
5/27/63,52.5,57,48
5/28/63,54.5,57,52
5/29/63,53.5,62,45
5/30/63,57.5,72,43
5/31/63,65,78,52
6/1/63,64.5,79,50
6/2/63,72.5,84,61
6/3/63,73,85,61
6/4/63,66,75,57
6/5/63,71.5,85,58
6/6/63,74.5,90,59
6/7/63,66.5,74,59
6/8/63,70,80,60
6/9/63,71.5,79,64
6/10/63,70.5,85,56
6/11/63,51.5,57,46
6/12/63,55.5,66,45
6/13/63,64,78,50
6/14/63,57.5,67,48
6/15/63,57.5,70,45
6/16/63,60.5,67,54
6/17/63,67,81,53
6/18/63,65,75,55
6/19/63,71,82,60
6/20/63,53.5,60,47
6/21/63,52.5,63,42
6/22/63,54,70,38
6/23/63,59,77,41
6/24/63,64,79,49
6/25/63,69,85,53
6/26/63,77,93,61
6/27/63,77,92,62
6/28/63,67.5,75,60
6/29/63,71,79,63
6/30/63,74,87,61
7/1/63,82.5,98,67
7/2/63,73,86,60
7/3/63,60,67,53
7/4/63,61,77,45
7/5/63,68.5,82,55
7/6/63,69,82,56
7/7/63,65,70,60
7/8/63,62.5,70,55
7/9/63,60.5,71,50
7/10/63,59.5,75,44
7/11/63,68,82,54
7/12/63,74.5,88,61
7/13/63,67,72,62
7/14/63,71,80,62
7/15/63,67.5,77,58
7/16/63,67.5,73,62
7/17/63,77,87,67
7/18/63,79,93,65
7/19/63,77.5,86,69
7/20/63,71.5,78,65
7/21/63,75.5,88,63
7/22/63,70,78,62
7/23/63,70,78,62
7/24/63,71.5,80,63
7/25/63,73,83,63
7/26/63,76.5,86,67
7/27/63,79.5,88,71
7/28/63,78,86,70
7/29/63,71.5,79,64
7/30/63,71.5,81,62
7/31/63,76.5,88,65
8/1/63,72,80,64
8/2/63,74.5,86,63
8/3/63,74,83,65
8/4/63,68.5,74,63
8/5/63,70,79,61
8/6/63,72.5,80,65
8/7/63,69,76,62
8/8/63,70.5,82,59
8/9/63,67.5,72,63
8/10/63,66,74,58
8/11/63,71.5,80,63
8/12/63,73.5,82,65
8/13/63,64.5,71,58
8/14/63,59.5,67,52
8/15/63,62,74,50
8/16/63,66.5,76,57
8/17/63,58,66,50
8/18/63,54,64,44
8/19/63,60.5,69,52
8/20/63,67.5,81,54
8/21/63,71,83,59
8/22/63,73.5,84,63
8/23/63,74,84,64
8/24/63,64.5,66,63
8/25/63,61.5,67,56
8/26/63,61.5,71,52
8/27/63,65,77,53
8/28/63,67.5,72,63
8/29/63,70.5,81,60
8/30/63,65.5,72,59
8/31/63,62.5,71,54
9/1/63,64.5,78,51
9/2/63,68.5,75,62
9/3/63,65,69,61
9/4/63,60.5,63,58
9/5/63,58.5,67,50
9/6/63,59,76,42
9/7/63,66,72,60
9/8/63,66,74,58
9/9/63,66,73,59
9/10/63,61,71,51
9/11/63,64.5,75,54
9/12/63,60.5,68,53
9/13/63,52.5,56,49
9/14/63,50.5,61,40
9/15/63,57,71,43
9/16/63,64.5,77,52
9/17/63,72.5,85,60
9/18/63,74,86,62
9/19/63,64.5,71,58
9/20/63,55,61,49
9/21/63,56.5,68,45
9/22/63,54,60,48
9/23/63,54.5,64,45
9/24/63,59,68,50
9/25/63,65.5,76,55
9/26/63,62.5,78,47
9/27/63,69,82,56
9/28/63,54.5,58,51
9/29/63,52,58,46
9/30/63,57.5,71,44
10/1/63,63,76,50
10/2/63,66,76,56
10/3/63,52,62,42
10/4/63,49.5,61,38
10/5/63,61.5,79,44
10/6/63,75.5,89,62
10/7/63,61,71,51
10/8/63,58,70,46
10/9/63,58,75,41
10/10/63,61,76,46
10/11/63,60.5,64,57
10/12/63,50,61,39
10/13/63,50.5,68,33
10/14/63,52.5,71,34
10/15/63,54,74,34
10/16/63,64.5,68,61
10/17/63,64,72,56
10/18/63,65,72,58
10/19/63,61.5,67,56
10/20/63,57,62,52
10/21/63,60,62,58
10/22/63,71,82,60
10/23/63,70,84,56
10/24/63,66.5,80,53
10/25/63,62,73,51
10/26/63,64,81,47
10/27/63,53.5,62,45
10/28/63,50,59,41
10/29/63,44.5,54,35
10/30/63,42,55,29
10/31/63,48.5,51,46
11/1/63,41.5,47,36
11/2/63,33,44,22
11/3/63,41,60,22
11/4/63,49.5,55,44
11/5/63,49.5,52,47
11/6/63,45,57,33
11/7/63,45.5,59,32
11/8/63,44.5,52,37
11/9/63,48,55,41
11/10/63,47,56,38
11/11/63,40.5,49,32
11/12/63,37.5,40,35
11/13/63,38.5,42,35
11/14/63,37,43,31
11/15/63,34.5,46,23
11/16/63,46.5,55,38
11/17/63,55,62,48
11/18/63,41,51,31
11/19/63,42.5,56,29
11/20/63,44.5,50,39
11/21/63,48,56,40
11/22/63,52,61,43
11/23/63,35,43,27
11/24/63,33,43,23
11/25/63,39,46,32
11/26/63,38,46,30
11/27/63,42.5,51,34
11/28/63,42,51,33
11/29/63,30.5,37,24
11/30/63,28.5,35,22
12/1/63,19.5,25,14
12/2/63,22,27,17
12/3/63,19,26,12
12/4/63,19.5,27,12
12/5/63,24.5,33,16
12/6/63,32,42,22
12/7/63,37.5,54,21
12/8/63,33.5,44,23
12/9/63,27.5,32,23
12/10/63,24,27,21
12/11/63,28,31,25
12/12/63,18,28,8
12/13/63,3.5,10,-3
12/14/63,3.5,12,-5
12/15/63,7.5,14,1
12/16/63,1.5,12,-9
12/17/63,-0.5,8,-9
12/18/63,-0.5,7,-8
12/19/63,-4,1,-9
12/20/63,-5,2,-12
12/21/63,2,14,-10
12/22/63,4.5,15,-6
12/23/63,10,16,4
12/24/63,19,32,6
12/25/63,23,35,11
12/26/63,26,32,20
12/27/63,12.5,22,3
12/28/63,6.5,13,0
12/29/63,-1.5,6,-9
12/30/63,-2.5,6,-11
12/31/63,-1,13,-15
1/1/64,11.5,25,-2
1/2/64,31,39,23
1/3/64,36,39,33
1/4/64,32,38,26
1/5/64,31.5,39,24
1/6/64,29.5,37,22
1/7/64,28,36,20
1/8/64,31.5,34,29
1/9/64,19,33,5
1/10/64,9.5,16,3
1/11/64,19.5,27,12
1/12/64,18,21,15
1/13/64,15,23,7
1/14/64,12,21,3
1/15/64,17,31,3
1/16/64,18.5,27,10
1/17/64,21.5,33,10
1/18/64,34.5,41,28
1/19/64,36.5,45,28
1/20/64,37,41,33
1/21/64,40,50,30
1/22/64,42.5,53,32
1/23/64,39,43,35
1/24/64,40,52,28
1/25/64,22,28,16
1/26/64,22,29,15
1/27/64,12,20,4
1/28/64,12.5,24,1
1/29/64,26.5,38,15
1/30/64,31,39,23
1/31/64,32.5,40,25
2/1/64,34,39,29
2/2/64,25.5,30,21
2/3/64,25.5,33,18
2/4/64,34.5,49,20
2/5/64,36,47,25
2/6/64,36,49,23
2/7/64,23.5,30,17
2/8/64,20.5,28,13
2/9/64,20.5,28,13
2/10/64,21.5,30,13
2/11/64,25.5,39,12
2/12/64,32,36,28
2/13/64,24.5,33,16
2/14/64,19.5,32,7
2/15/64,23.5,33,14
2/16/64,23.5,31,16
2/17/64,27,36,18
2/18/64,27.5,35,20
2/19/64,31.5,35,28
2/20/64,25.5,29,22
2/21/64,20,28,12
2/22/64,17.5,28,7
2/23/64,20.5,28,13
2/24/64,12.5,27,-2
2/25/64,27.5,34,21
2/26/64,17.5,28,7
2/27/64,14,29,-1
2/28/64,29,36,22
2/29/64,37.5,50,25
3/1/64,42,49,35
3/2/64,46,62,30
3/3/64,40.5,46,35
3/4/64,41.5,50,33
3/5/64,26.5,35,18
3/6/64,31,46,16
3/7/64,35.5,42,29
3/8/64,32,34,30
3/9/64,30.5,33,28
3/10/64,26.5,32,21
3/11/64,29,37,21
3/12/64,36,42,30
3/13/64,41,52,30
3/14/64,40.5,52,29
3/15/64,36,46,26
3/16/64,43,62,24
3/17/64,22,30,14
3/18/64,21.5,31,12
3/19/64,27.5,35,20
3/20/64,31,34,28
3/21/64,33,38,28
3/22/64,32.5,38,27
3/23/64,36,47,25
3/24/64,41,49,33
3/25/64,28.5,37,20
3/26/64,22,27,17
3/27/64,21,31,11
3/28/64,23.5,32,15
3/29/64,19.5,29,10
3/30/64,21,28,14
3/31/64,24.5,31,18
4/1/64,28,39,17
4/2/64,38.5,42,35
4/3/64,30.5,35,26
4/4/64,28.5,33,24
4/5/64,36.5,42,31
4/6/64,48,56,40
4/7/64,40.5,49,32
4/8/64,35.5,42,29
4/9/64,39.5,56,23
4/10/64,43.5,55,32
4/11/64,53.5,75,32
4/12/64,54,64,44
4/13/64,53.5,60,47
4/14/64,48,58,38
4/15/64,42.5,55,30
4/16/64,62.5,84,41
4/17/64,61.5,81,42
4/18/64,40,43,37
4/19/64,40,43,37
4/20/64,44.5,49,40
4/21/64,58.5,74,43
4/22/64,49,59,39
4/23/64,41.5,47,36
4/24/64,40,45,35
4/25/64,42.5,52,33
4/26/64,44.5,55,34
4/27/64,49.5,51,48
4/28/64,55,63,47
4/29/64,47,53,41
4/30/64,46,49,43
5/1/64,49.5,56,43
5/2/64,51.5,58,45
5/3/64,54.5,64,45
5/4/64,61,72,50
5/5/64,66.5,76,57
5/6/64,65,76,54
5/7/64,71.5,83,60
5/8/64,70.5,78,63
5/9/64,59.5,65,54
5/10/64,61.5,71,52
5/11/64,58,70,46
5/12/64,56.5,69,44
5/13/64,46,51,41
5/14/64,49.5,61,38
5/15/64,61,80,42
5/16/64,63.5,73,54
5/17/64,65.5,78,53
5/18/64,70.5,87,54
5/19/64,64,84,44
5/20/64,44.5,50,39
5/21/64,58,79,37
5/22/64,76,88,64
5/23/64,78,87,69
5/24/64,68,77,59
5/25/64,63.5,79,48
5/26/64,70,80,60
5/27/64,56.5,69,44
5/28/64,49.5,56,43
5/29/64,48,57,39
5/30/64,54,66,42
5/31/64,56.5,64,49
6/1/64,51,60,42
6/2/64,50,59,41
6/3/64,54.5,69,40
6/4/64,52,59,45
6/5/64,58,71,45
6/6/64,57.5,69,46
6/7/64,64,73,55
6/8/64,64,77,51
6/9/64,80.5,92,69
6/10/64,58.5,69,48
6/11/64,55.5,66,45
6/12/64,68,82,54
6/13/64,79,92,66
6/14/64,64.5,72,57
6/15/64,60,72,48
6/16/64,52,61,43
6/17/64,61.5,73,50
6/18/64,73,86,60
6/19/64,81,92,70
6/20/64,69.5,82,57
6/21/64,63.5,70,57
6/22/64,67.5,78,57
6/23/64,71.5,81,62
6/24/64,66.5,77,56
6/25/64,71.5,88,55
6/26/64,81.5,94,69
6/27/64,77.5,86,69
6/28/64,77,91,63
6/29/64,80.5,95,66
6/30/64,82.5,95,70
7/1/64,77,88,66
7/2/64,78,88,68
7/3/64,70,79,61
7/4/64,67,77,57
7/5/64,64.5,75,54
7/6/64,64,71,57
7/7/64,68.5,74,63
7/8/64,67.5,72,63
7/9/64,68.5,75,62
7/10/64,69.5,81,58
7/11/64,69.5,80,59
7/12/64,62,66,58
7/13/64,61.5,66,57
7/14/64,66.5,76,57
7/15/64,69,80,58
7/16/64,78.5,92,65
7/17/64,81.5,94,69
7/18/64,75,83,67
7/19/64,81,93,69
7/20/64,80.5,90,71
7/21/64,79.5,87,72
7/22/64,78.5,85,72
7/23/64,77,84,70
7/24/64,81.5,91,72
7/25/64,73,80,66
7/26/64,72.5,84,61
7/27/64,78.5,90,67
7/28/64,79.5,90,69
7/29/64,68,75,61
7/30/64,65,68,62
7/31/64,69.5,74,65
8/1/64,80,91,69
8/2/64,86,95,77
8/3/64,81.5,91,72
8/4/64,80.5,90,71
8/5/64,69.5,75,64
8/6/64,71.5,84,59
8/7/64,77.5,88,67
8/8/64,62.5,69,56
8/9/64,58.5,68,49
8/10/64,65,74,56
8/11/64,70,80,60
8/12/64,59.5,65,54
8/13/64,59,67,51
8/14/64,59.5,72,47
8/15/64,63,74,52
8/16/64,68.5,82,55
8/17/64,69.5,81,58
8/18/64,62.5,68,57
8/19/64,62,71,53
8/20/64,68.5,74,63
8/21/64,71.5,81,62
8/22/64,67.5,78,57
8/23/64,61,68,54
8/24/64,63,75,51
8/25/64,62,72,52
8/26/64,60,73,47
8/27/64,66.5,78,55
8/28/64,71.5,80,63
8/29/64,67.5,78,57
8/30/64,71,81,61
8/31/64,62.5,72,53
9/1/64,60.5,66,55
9/2/64,69,82,56
9/3/64,78,91,65
9/4/64,67,77,57
9/5/64,62.5,74,51
9/6/64,61.5,70,53
9/7/64,76,91,61
9/8/64,76,83,69
9/9/64,71.5,78,65
9/10/64,73,82,64
9/11/64,54.5,64,45
9/12/64,51.5,61,42
9/13/64,52.5,68,37
9/14/64,59,72,46
9/15/64,51.5,57,46
9/16/64,56.5,68,45
9/17/64,65.5,78,53
9/18/64,62.5,64,61
9/19/64,65,69,61
9/20/64,70,78,62
9/21/64,70,78,62
9/22/64,67.5,73,62
9/23/64,59,67,51
9/24/64,50.5,56,45
9/25/64,50.5,62,39
9/26/64,63,70,56
9/27/64,46,56,36
9/28/64,45,56,34
9/29/64,49.5,64,35
9/30/64,51,56,46
10/1/64,60,71,49
10/2/64,56.5,66,47
10/3/64,58,72,44
10/4/64,50,57,43
10/5/64,44.5,52,37
10/6/64,35.5,45,26
10/7/64,43.5,62,25
10/8/64,48.5,59,38
10/9/64,37,42,32
10/10/64,35,44,26
10/11/64,39.5,54,25
10/12/64,52,62,42
10/13/64,49.5,63,36
10/14/64,51,66,36
10/15/64,56,71,41
10/16/64,57.5,75,40
10/17/64,64,81,47
10/18/64,50.5,60,41
10/19/64,40,47,33
10/20/64,37,44,30
10/21/64,45,50,40
10/22/64,42.5,50,35
10/23/64,38.5,48,29
10/24/64,44.5,61,28
10/25/64,61,75,47
10/26/64,59.5,74,45
10/27/64,54.5,66,43
10/28/64,55,66,44
10/29/64,37.5,47,28
10/30/64,42.5,59,26
10/31/64,46,61,31
11/1/64,48.5,57,40
11/2/64,56.5,68,45
11/3/64,62,74,50
11/4/64,60.5,72,49
11/5/64,42.5,54,31
11/6/64,39,50,28
11/7/64,47.5,58,37
11/8/64,50.5,64,37
11/9/64,57.5,69,46
11/10/64,48,53,43
11/11/64,62,72,52
11/12/64,56.5,64,49
11/13/64,47.5,58,37
11/14/64,48.5,64,33
11/15/64,53,60,46
11/16/64,45.5,59,32
11/17/64,37.5,47,28
11/18/64,31.5,37,26
11/19/64,25,32,18
11/20/64,21,30,12
11/21/64,10,14,6
11/22/64,18,28,8
11/23/64,36,44,28
11/24/64,40,51,29
11/25/64,40.5,53,28
11/26/64,33.5,39,28
11/27/64,38.5,46,31
11/28/64,30,46,14
11/29/64,12.5,17,8
11/30/64,12,18,6
12/1/64,16,23,9
12/2/64,26.5,32,21
12/3/64,27.5,30,25
12/4/64,24,29,19
12/5/64,17,22,12
12/6/64,12.5,20,5
12/7/64,21.5,26,17
12/8/64,21,28,14
12/9/64,18.5,29,8
12/10/64,30.5,37,24
12/11/64,36,40,32
12/12/64,35.5,39,32
12/13/64,29,34,24
12/14/64,18.5,30,7
12/15/64,15,28,2
12/16/64,27,38,16
12/17/64,7,16,-2
12/18/64,8,17,-1
12/19/64,16.5,23,10
12/20/64,15,23,7
12/21/64,22,37,7
12/22/64,31,37,25
12/23/64,34.5,37,32
12/24/64,28,37,19
12/25/64,21,26,16
12/26/64,18,23,13
12/27/64,19.5,29,10
12/28/64,29.5,33,26
12/29/64,35,40,30
12/30/64,32,39,25
12/31/64,26,35,17
1/1/65,35.5,37,34
1/2/65,33.5,38,29
1/3/65,33.5,40,27
1/4/65,32,39,25
1/5/65,34,40,28
1/6/65,35.5,42,29
1/7/65,42.5,47,38
1/8/65,33.5,57,10
1/9/65,10,15,5
1/10/65,11,18,4
1/11/65,21.5,34,9
1/12/65,16.5,23,10
1/13/65,6.5,16,-3
1/14/65,1.5,10,-7
1/15/65,14,20,8
1/16/65,14.5,20,9
1/17/65,19,26,12
1/18/65,12,19,5
1/19/65,20,30,10
1/20/65,20,27,13
1/21/65,25.5,40,11
1/22/65,31,35,27
1/23/65,28,30,26
1/24/65,24.5,30,19
1/25/65,27.5,35,20
1/26/65,21.5,34,9
1/27/65,12.5,24,1
1/28/65,0.5,13,-12
1/29/65,-10.5,-5,-16
1/30/65,-6,3,-15
1/31/65,2,13,-9
2/1/65,4,11,-3
2/2/65,-6.5,0,-13
2/3/65,-4,5,-13
2/4/65,1.5,11,-8
2/5/65,24.5,38,11
2/6/65,37.5,41,34
2/7/65,36,40,32
2/8/65,27.5,32,23
2/9/65,33,37,29
2/10/65,36.5,45,28
2/11/65,28,33,23
2/12/65,26,35,17
2/13/65,16.5,23,10
2/14/65,26.5,34,19
2/15/65,29,39,19
2/16/65,19.5,27,12
2/17/65,33,41,25
2/18/65,26,30,22
2/19/65,17.5,24,11
2/20/65,35.5,47,24
2/21/65,20,36,4
2/22/65,4,11,-3
2/23/65,12,19,5
2/24/65,19,22,16
2/25/65,15.5,20,11
2/26/65,12.5,20,5
2/27/65,28.5,42,15
2/28/65,32.5,37,28
3/1/65,38,41,35
3/2/65,34.5,36,33
3/3/65,33.5,35,32
3/4/65,33,35,31
3/5/65,30,35,25
3/6/65,32,33,31
3/7/65,28.5,32,25
3/8/65,30,38,22
3/9/65,28.5,33,24
3/10/65,24,30,18
3/11/65,25,33,17
3/12/65,29,34,24
3/13/65,27,36,18
3/14/65,30.5,35,26
3/15/65,30.5,36,25
3/16/65,31.5,38,25
3/17/65,30,34,26
3/18/65,16,26,6
3/19/65,9.5,15,4
3/20/65,9.5,18,1
3/21/65,8.5,15,2
3/22/65,22.5,31,14
3/23/65,15,25,5
3/24/65,14,20,8
3/25/65,22,24,20
3/26/65,16,24,8
3/27/65,16,30,2
3/28/65,27,34,20
3/29/65,32,36,28
3/30/65,28,33,23
3/31/65,31.5,36,27
4/1/65,34,36,32
4/2/65,33,36,30
4/3/65,33.5,38,29
4/4/65,35,37,33
4/5/65,38,42,34
4/6/65,51,65,37
4/7/65,49,61,37
4/8/65,35.5,39,32
4/9/65,40.5,47,34
4/10/65,41.5,52,31
4/11/65,52.5,65,40
4/12/65,46.5,52,41
4/13/65,42.5,53,32
4/14/65,41.5,50,33
4/15/65,47,54,40
4/16/65,43,49,37
4/17/65,38,42,34
4/18/65,39.5,44,35
4/19/65,47,63,31
4/20/65,42,46,38
4/21/65,48,58,38
4/22/65,45,52,38
4/23/65,42,46,38
4/24/65,39,41,37
4/25/65,40,42,38
4/26/65,41.5,50,33
4/27/65,46.5,61,32
4/28/65,41,49,33
4/29/65,53,71,35
4/30/65,54,62,46
5/1/65,56.5,68,45
5/2/65,64,86,42
5/3/65,62.5,80,45
5/4/65,47.5,53,42
5/5/65,51.5,59,44
5/6/65,67.5,81,54
5/7/65,69.5,85,54
5/8/65,70,83,57
5/9/65,70,83,57
5/10/65,60,66,54
5/11/65,58,66,50
5/12/65,64,82,46
5/13/65,49,58,40
5/14/65,58,73,43
5/15/65,70.5,82,59
5/16/65,61,67,55
5/17/65,49.5,55,44
5/18/65,61,78,44
5/19/65,55,65,45
5/20/65,50.5,62,39
5/21/65,68,84,52
5/22/65,56.5,66,47
5/23/65,47.5,51,44
5/24/65,56.5,66,47
5/25/65,72,83,61
5/26/65,69.5,80,59
5/27/65,54,66,42
5/28/65,45,49,41
5/29/65,46.5,56,37
5/30/65,49,63,35
5/31/65,55,64,46
6/1/65,59,71,47
6/2/65,51,55,47
6/3/65,53.5,63,44
6/4/65,57.5,67,48
6/5/65,63.5,71,56
6/6/65,72,83,61
6/7/65,67,77,57
6/8/65,69,80,58
6/9/65,65,75,55
6/10/65,61,69,53
6/11/65,63,76,50
6/12/65,62.5,76,49
6/13/65,53,59,47
6/14/65,52,59,45
6/15/65,53,62,44
6/16/65,54.5,61,48
6/17/65,57.5,68,47
6/18/65,63,75,51
6/19/65,71,86,56
6/20/65,78.5,90,67
6/21/65,66.5,79,54
6/22/65,65.5,78,53
6/23/65,76,88,64
6/24/65,62,72,52
6/25/65,60,70,50
6/26/65,62.5,73,52
6/27/65,77,95,59
6/28/65,76.5,88,65
6/29/65,64,75,53
6/30/65,55.5,65,46
7/1/65,57.5,75,40
7/2/65,72.5,84,61
7/3/65,70.5,82,59
7/4/65,73,90,56
7/5/65,60.5,71,50
7/6/65,58.5,71,46
7/7/65,70.5,79,62
7/8/65,75,90,60
7/9/65,69.5,80,59
7/10/65,65,76,54
7/11/65,66.5,78,55
7/12/65,69.5,82,57
7/13/65,81,93,69
7/14/65,73,82,64
7/15/65,67.5,76,59
7/16/65,71,82,60
7/17/65,67.5,74,61
7/18/65,64,71,57
7/19/65,62.5,67,58
7/20/65,64,71,57
7/21/65,68.5,77,60
7/22/65,78,89,67
7/23/65,76,84,68
7/24/65,76,85,67
7/25/65,74.5,85,64
7/26/65,70.5,80,61
7/27/65,72,83,61
7/28/65,67,78,56
7/29/65,62.5,74,51
7/30/65,63,74,52
7/31/65,68,74,62
8/1/65,63,67,59
8/2/65,59.5,66,53
8/3/65,65.5,77,54
8/4/65,62.5,69,56
8/5/65,71.5,85,58
8/6/65,77.5,88,67
8/7/65,74,82,66
8/8/65,67,72,62
8/9/65,67.5,75,60
8/10/65,57.5,65,50
8/11/65,64.5,80,49
8/12/65,74,84,64
8/13/65,76,83,69
8/14/65,79.5,91,68
8/15/65,72,77,67
8/16/65,70,75,65
8/17/65,75,84,66
8/18/65,69,72,66
8/19/65,65,71,59
8/20/65,63,72,54
8/21/65,69,75,63
8/22/65,65.5,72,59
8/23/65,64,72,56
8/24/65,63,73,53
8/25/65,67,73,61
8/26/65,71,82,60
8/27/65,68,81,55
8/28/65,52.5,60,45
8/29/65,53.5,63,44
8/30/65,59,62,56
8/31/65,64,70,58
9/1/65,59,68,50
9/2/65,62.5,78,47
9/3/65,64.5,75,54
9/4/65,65.5,71,60
9/5/65,61,68,54
9/6/65,62,70,54
9/7/65,69,78,60
9/8/65,61.5,65,58
9/9/65,74.5,87,62
9/10/65,61,70,52
9/11/65,57.5,61,54
9/12/65,61,66,56
9/13/65,68.5,78,59
9/14/65,63,66,60
9/15/65,60,66,54
9/16/65,56.5,60,53
9/17/65,70,80,60
9/18/65,74,85,63
9/19/65,75.5,85,66
9/20/65,71,77,65
9/21/65,70.5,76,65
9/22/65,59,65,53
9/23/65,52,60,44
9/24/65,48.5,54,43
9/25/65,53,67,39
9/26/65,43.5,49,38
9/27/65,50,56,44
9/28/65,60,69,51
9/29/65,56,59,53
9/30/65,61,72,50
10/1/65,53.5,61,46
10/2/65,58.5,72,45
10/3/65,48.5,56,41
10/4/65,43,48,38
10/5/65,44.5,55,34
10/6/65,57,68,46
10/7/65,55,61,49
10/8/65,52,54,50
10/9/65,52.5,56,49
10/10/65,50.5,63,38
10/11/65,50,60,40
10/12/65,44.5,55,34
10/13/65,46,53,39
10/14/65,54,68,40
10/15/65,57,67,47
10/16/65,56,62,50
10/17/65,68.5,78,59
10/18/65,66,78,54
10/19/65,57.5,65,50
10/20/65,62.5,67,58
10/21/65,52.5,58,47
10/22/65,49.5,55,44
10/23/65,42.5,48,37
10/24/65,38.5,44,33
10/25/65,47.5,60,35
10/26/65,44,51,37
