Date,Daily Average Temperature (F)
11/1/1983,50
11/2/1983,57
11/3/1983,45
11/4/1983,41
11/5/1983,43
11/6/1983,40
11/7/1983,50.5
11/8/1983,52
11/9/1983,49
11/10/1983,41.5
11/11/1983,31.5
11/12/1983,29.5
11/13/1983,35
11/14/1983,40.5
11/15/1983,41.5
11/16/1983,37.5
11/17/1983,33.5
11/18/1983,43
11/19/1983,52.5
11/20/1983,47
11/21/1983,40.5
11/22/1983,40
11/23/1983,43.5
11/24/1983,28
11/25/1983,30
11/26/1983,32
11/27/1983,36
11/28/1983,38.5
11/29/1983,26.5
11/30/1983,20
12/1/1983,17.5
12/2/1983,24.5
12/3/1983,23.5
12/4/1983,35
12/5/1983,33
12/6/1983,25
12/7/1983,16
12/8/1983,20.5
12/9/1983,18
12/10/1983,22.5
12/11/1983,35
12/12/1983,30.5
12/13/1983,32
12/14/1983,30.5
12/15/1983,25
12/16/1983,14
12/17/1983,3
12/18/1983,-7
12/19/1983,-7.5
12/20/1983,9
12/21/1983,18.5
12/22/1983,2
12/23/1983,-11
12/24/1983,-13
12/25/1983,-7
12/26/1983,4.5
12/27/1983,17.5
12/28/1983,12.5
12/29/1983,0
12/30/1983,4
12/31/1983,17
1/1/1984,19
1/2/1984,25.5
1/3/1984,28
1/4/1984,35
1/5/1984,32
1/6/1984,29
1/7/1984,25
1/8/1984,25.5
1/9/1984,23
1/10/1984,9.5
1/11/1984,9.5
1/12/1984,22
1/13/1984,24.5
1/14/1984,21
1/15/1984,15
1/16/1984,9.5
1/17/1984,9.5
1/18/1984,-2
1/19/1984,-3
1/20/1984,-8
1/21/1984,-5.5
1/22/1984,14.5
1/23/1984,26.5
1/24/1984,33
1/25/1984,30.5
1/26/1984,32
1/27/1984,19.5
1/28/1984,22.5
1/29/1984,26
1/30/1984,21
1/31/1984,16
2/1/1984,23.5
2/2/1984,31
2/3/1984,34
2/4/1984,30.5
2/5/1984,19
2/6/1984,9.5
2/7/1984,13.5
2/8/1984,19.5
2/9/1984,33.5
2/10/1984,37
2/11/1984,37
2/12/1984,43
2/13/1984,44
2/14/1984,43.5
2/15/1984,40
2/16/1984,36
2/17/1984,41
2/18/1984,37
2/19/1984,38
2/20/1984,36.5
2/21/1984,34.5
2/22/1984,49
2/23/1984,51
2/24/1984,37.5
2/25/1984,33.5
2/26/1984,30
2/27/1984,30.5
2/28/1984,29
2/29/1984,26.5
3/1/1984,26.5
3/2/1984,25
3/3/1984,27
3/4/1984,26
3/5/1984,31
3/6/1984,21
3/7/1984,19
3/8/1984,18.5
3/9/1984,15.5
3/10/1984,18
3/11/1984,17
3/12/1984,19.5
3/13/1984,28.5
3/14/1984,26.5
3/15/1984,40.5
3/16/1984,31.5
3/17/1984,28
3/18/1984,30
3/19/1984,31.5
3/20/1984,38
3/21/1984,35
3/22/1984,35
3/23/1984,33.5
3/24/1984,34
3/25/1984,36
3/26/1984,32
3/27/1984,35.5
3/28/1984,36.5
3/29/1984,36.5
3/30/1984,37
3/31/1984,35.5
4/1/1984,42.5
4/2/1984,45
4/3/1984,39.5
4/4/1984,40
4/5/1984,48
4/6/1984,43.5
4/7/1984,37.5
4/8/1984,38
4/9/1984,45.5
4/10/1984,42.5
4/11/1984,42.5
4/12/1984,44
4/13/1984,47
4/14/1984,44
4/15/1984,42.5
4/16/1984,41.5
4/17/1984,40.5
4/18/1984,42.5
4/19/1984,43.5
4/20/1984,44.5
4/21/1984,43
4/22/1984,39
4/23/1984,38.5
4/24/1984,48
4/25/1984,55.5
4/26/1984,62.5
4/27/1984,65.5
4/28/1984,55
4/29/1984,51
4/30/1984,51
5/1/1984,47.5
5/2/1984,41
5/3/1984,42.5
5/4/1984,47
5/5/1984,56.5
5/6/1984,55
5/7/1984,59.5
5/8/1984,46.5
5/9/1984,50
5/10/1984,52
5/11/1984,57.5
5/12/1984,57
5/13/1984,50.5
5/14/1984,53
5/15/1984,46.5
5/16/1984,48.5
5/17/1984,66
5/18/1984,74.5
5/19/1984,65
5/20/1984,61.5
5/21/1984,56
5/22/1984,65
5/23/1984,61
5/24/1984,61.5
5/25/1984,62.5
5/26/1984,51
5/27/1984,52
5/28/1984,45
5/29/1984,50.5
5/30/1984,55.5
5/31/1984,63
6/1/1984,67.5
6/2/1984,70
6/3/1984,69.5
6/4/1984,69.5
6/5/1984,78
6/6/1984,78
6/7/1984,74
6/8/1984,78
6/9/1984,66.5
6/10/1984,72.5
6/11/1984,59
6/12/1984,72
6/13/1984,75.5
6/14/1984,62.5
6/15/1984,57
6/16/1984,60
6/17/1984,80
6/18/1984,77.5
6/19/1984,65
6/20/1984,61.5
6/21/1984,63
6/22/1984,61.5
6/23/1984,68.5
6/24/1984,71.5
6/25/1984,66.5
6/26/1984,72.5
6/27/1984,70.5
6/28/1984,67.5
6/29/1984,60.5
6/30/1984,63
7/1/1984,68
7/2/1984,71
7/3/1984,75
7/4/1984,72.5
7/5/1984,72
7/6/1984,64.5
7/7/1984,62
7/8/1984,65
7/9/1984,72
7/10/1984,75
7/11/1984,74
7/12/1984,77.5
7/13/1984,76.5
7/14/1984,80
7/15/1984,79.5
7/16/1984,74
7/17/1984,69.5
7/18/1984,67.5
7/19/1984,71
7/20/1984,74
7/21/1984,71
7/22/1984,77
7/23/1984,84.5
7/24/1984,70.5
7/25/1984,70
7/26/1984,67.5
7/27/1984,66
7/28/1984,67
7/29/1984,67
7/30/1984,68.5
7/31/1984,72.5
8/1/1984,74.5
8/2/1984,78.5
8/3/1984,77
8/4/1984,77
8/5/1984,79
8/6/1984,82.5
8/7/1984,81.5
8/8/1984,78
8/9/1984,81.5
8/10/1984,74.5
8/11/1984,70.5
8/12/1984,71
8/13/1984,68
8/14/1984,68.5
8/15/1984,77.5
8/16/1984,78
8/17/1984,73
8/18/1984,71
8/19/1984,67.5
8/20/1984,67
8/21/1984,71.5
8/22/1984,70.5
8/23/1984,63
8/24/1984,61
8/25/1984,64
8/26/1984,71
8/27/1984,73.5
8/28/1984,80.5
8/29/1984,81
8/30/1984,70.5
8/31/1984,68
9/1/1984,70.5
9/2/1984,70.5
9/3/1984,61
9/4/1984,60
9/5/1984,57.5
9/6/1984,57.5
9/7/1984,74.5
9/8/1984,68.5
9/9/1984,68
9/10/1984,68.5
9/11/1984,64
9/12/1984,68.5
9/13/1984,71
9/14/1984,57.5
9/15/1984,52
9/16/1984,53
9/17/1984,54
9/18/1984,61
9/19/1984,72.5
9/20/1984,63
9/21/1984,60.5
9/22/1984,67
9/23/1984,66
9/24/1984,74
9/25/1984,56
9/26/1984,43.5
9/27/1984,47.5
9/28/1984,48
9/29/1984,44.5
9/30/1984,47
10/1/1984,52
10/2/1984,54
10/3/1984,56
10/4/1984,52
10/5/1984,56.5
10/6/1984,60
10/7/1984,62
10/8/1984,59.5
10/9/1984,56
10/10/1984,56
10/11/1984,56.5
10/12/1984,55
10/13/1984,57
10/14/1984,58
10/15/1984,59
10/16/1984,54.5
10/17/1984,51
10/18/1984,54.5
10/19/1984,56
10/20/1984,47.5
10/21/1984,45.5
10/22/1984,45
10/23/1984,40
10/24/1984,43
10/25/1984,45.5
10/26/1984,55.5
10/27/1984,68
10/28/1984,49
10/29/1984,41.5
10/30/1984,46.5
10/31/1984,46.5
11/1/1984,45
11/2/1984,28.5
11/3/1984,38.5
11/4/1984,49.5
11/5/1984,33
11/6/1984,36
11/7/1984,43
11/8/1984,51
11/9/1984,47
11/10/1984,40.5
11/11/1984,34.5
11/12/1984,32.5
11/13/1984,33.5
11/14/1984,42
11/15/1984,41.5
11/16/1984,30
11/17/1984,35
11/18/1984,30.5
11/19/1984,28
11/20/1984,28
11/21/1984,28
11/22/1984,33.5
11/23/1984,36.5
11/24/1984,39.5
11/25/1984,41.5
11/26/1984,52.5
11/27/1984,47
11/28/1984,32.5
11/29/1984,36
11/30/1984,36
12/1/1984,27.5
12/2/1984,32.5
12/3/1984,21
12/4/1984,17.5
12/5/1984,18.5
12/6/1984,15
12/7/1984,21.5
12/8/1984,34.5
12/9/1984,34
12/10/1984,35.5
12/11/1984,38
12/12/1984,37.5
12/13/1984,31.5
12/14/1984,34.5
12/15/1984,39.5
12/16/1984,46
12/17/1984,31.5
12/18/1984,22
12/19/1984,28
12/20/1984,25.5
12/21/1984,39.5
12/22/1984,25
12/23/1984,27.5
12/24/1984,9.5
12/25/1984,6
12/26/1984,20.5
12/27/1984,35
12/28/1984,49.5
12/29/1984,43.5
12/30/1984,24.5
12/31/1984,29.5
1/1/1985,21.5
1/2/1985,7
1/3/1985,6
1/4/1985,18
1/5/1985,26.5
1/6/1985,29
1/7/1985,31
1/8/1985,21
1/9/1985,18
1/10/1985,23
1/11/1985,17
1/12/1985,15
1/13/1985,19
1/14/1985,21
1/15/1985,8
1/16/1985,18
1/17/1985,16.5
1/18/1985,17
1/19/1985,-6.5
1/20/1985,-16
1/21/1985,7.5
1/22/1985,19.5
1/23/1985,20.5
1/24/1985,22
1/25/1985,14
1/26/1985,8.5
1/27/1985,21.5
1/28/1985,13
1/29/1985,12
1/30/1985,18.5
1/31/1985,2
2/1/1985,-3
2/2/1985,-2.5
2/3/1985,3
2/4/1985,9
2/5/1985,19
2/6/1985,14.5
2/7/1985,12.5
2/8/1985,8.5
2/9/1985,11.5
2/10/1985,25.5
2/11/1985,25.5
2/12/1985,18.5
2/13/1985,18
2/14/1985,15.5
2/15/1985,9.5
2/16/1985,19.5
2/17/1985,28.5
2/18/1985,31.5
2/19/1985,20
2/20/1985,25.5
2/21/1985,39
2/22/1985,38.5
2/23/1985,35.5
2/24/1985,37.5
2/25/1985,35.5
2/26/1985,34.5
2/27/1985,28
2/28/1985,37.5
3/1/1985,43.5
3/2/1985,34
3/3/1985,30
3/4/1985,35.5
3/5/1985,24.5
3/6/1985,26
3/7/1985,36
3/8/1985,42
3/9/1985,40.5
3/10/1985,48.5
3/11/1985,42.5
3/12/1985,39.5
3/13/1985,36
3/14/1985,39.5
3/15/1985,36
3/16/1985,39.5
3/17/1985,30
3/18/1985,33
3/19/1985,44.5
3/20/1985,35.5
3/21/1985,33
3/22/1985,35.5
3/23/1985,38
3/24/1985,36
3/25/1985,35
3/26/1985,46.5
3/27/1985,55.5
3/28/1985,40.5
3/29/1985,43.5
3/30/1985,35
3/31/1985,40.5
4/1/1985,37
4/2/1985,37.5
4/3/1985,47.5
4/4/1985,39
4/5/1985,35
4/6/1985,39
4/7/1985,38.5
4/8/1985,32
4/9/1985,31.5
4/10/1985,44
4/11/1985,42.5
4/12/1985,49
4/13/1985,61.5
4/14/1985,48.5
4/15/1985,55.5
4/16/1985,46.5
4/17/1985,52.5
4/18/1985,74.5
4/19/1985,76
4/20/1985,70.5
4/21/1985,73
4/22/1985,69.5
4/23/1985,66.5
4/24/1985,55
4/25/1985,56
4/26/1985,50.5
4/27/1985,39.5
4/28/1985,45
4/29/1985,50.5
4/30/1985,59
5/1/1985,46
5/2/1985,48
5/3/1985,52
5/4/1985,65
5/5/1985,62.5
5/6/1985,55.5
5/7/1985,57
5/8/1985,52
5/9/1985,68
5/10/1985,72.5
5/11/1985,68
5/12/1985,67.5
5/13/1985,58
5/14/1985,61.5
5/15/1985,60.5
5/16/1985,54
5/17/1985,52.5
5/18/1985,51
5/19/1985,62
5/20/1985,56
5/21/1985,50
5/22/1985,52
5/23/1985,57.5
5/24/1985,62
5/25/1985,69
5/26/1985,71.5
5/27/1985,49.5
5/28/1985,50
5/29/1985,55
5/30/1985,69.5
5/31/1985,67
6/1/1985,68
6/2/1985,57.5
6/3/1985,51.5
6/4/1985,51.5
6/5/1985,59.5
6/6/1985,55
6/7/1985,65
6/8/1985,76
6/9/1985,75.5
6/10/1985,62.5
6/11/1985,53.5
6/12/1985,53.5
6/13/1985,57.5
6/14/1985,62.5
6/15/1985,63.5
6/16/1985,64
6/17/1985,69.5
6/18/1985,62
6/19/1985,62.5
6/20/1985,61.5
6/21/1985,71
6/22/1985,70
6/23/1985,75
6/24/1985,62
6/25/1985,62.5
6/26/1985,73.5
6/27/1985,70
6/28/1985,67.5
6/29/1985,65
6/30/1985,64.5
7/1/1985,68.5
7/2/1985,76
7/3/1985,74
7/4/1985,79.5
7/5/1985,69
7/6/1985,74.5
7/7/1985,75
7/8/1985,85.5
7/9/1985,77
7/10/1985,75.5
7/11/1985,69.5
7/12/1985,71.5
7/13/1985,79
7/14/1985,79
7/15/1985,75
7/16/1985,65.5
7/17/1985,66
7/18/1985,72.5
7/19/1985,76.5
7/20/1985,71.5
7/21/1985,77.5
7/22/1985,66.5
7/23/1985,65.5
7/24/1985,71.5
7/25/1985,72
7/26/1985,68
7/27/1985,71
7/28/1985,75
7/29/1985,70
7/30/1985,64.5
7/31/1985,62.5
8/1/1985,65
8/2/1985,66
8/3/1985,67
8/4/1985,65
8/5/1985,76.5
8/6/1985,78.5
8/7/1985,74.5
8/8/1985,76
8/9/1985,71.5
8/10/1985,70
8/11/1985,65.5
8/12/1985,72
8/13/1985,76.5
8/14/1985,70
8/15/1985,65.5
8/16/1985,64
8/17/1985,73.5
8/18/1985,69.5
8/19/1985,62
8/20/1985,61
8/21/1985,63.5
8/22/1985,62.5
8/23/1985,70
8/24/1985,67
8/25/1985,65
8/26/1985,65
8/27/1985,69.5
8/28/1985,72.5
8/29/1985,70
8/30/1985,62.5
8/31/1985,64.5
9/1/1985,71
9/2/1985,67.5
9/3/1985,79.5
9/4/1985,75.5
9/5/1985,76.5
9/6/1985,82.5
9/7/1985,84.5
9/8/1985,72
9/9/1985,70.5
9/10/1985,61.5
9/11/1985,57.5
9/12/1985,55
9/13/1985,57
9/14/1985,56
9/15/1985,55.5
9/16/1985,61
9/17/1985,68
9/18/1985,75
9/19/1985,75
9/20/1985,69
9/21/1985,58
9/22/1985,66.5
9/23/1985,61
9/24/1985,49.5
9/25/1985,46.5
9/26/1985,52
9/27/1985,52.5
9/28/1985,59
9/29/1985,62.5
9/30/1985,52.5
10/1/1985,43.5
10/2/1985,49
10/3/1985,50
10/4/1985,52
10/5/1985,49.5
10/6/1985,45
10/7/1985,52.5
10/8/1985,59
10/9/1985,52
10/10/1985,41.5
10/11/1985,44
10/12/1985,62
10/13/1985,54.5
10/14/1985,51.5
10/15/1985,50.5
10/16/1985,43.5
10/17/1985,52.5
10/18/1985,55
10/19/1985,52
10/20/1985,51
10/21/1985,50
10/22/1985,51.5
10/23/1985,57.5
10/24/1985,57.5
10/25/1985,52.5
10/26/1985,59.5
10/27/1985,50
10/28/1985,43
10/29/1985,46
10/30/1985,45.5
10/31/1985,48
11/1/1985,52.5
11/2/1985,47.5
11/3/1985,41.5
11/4/1985,41.5
11/5/1985,43
11/6/1985,44.5
11/7/1985,42.5
11/8/1985,39
11/9/1985,38.5
11/10/1985,35.5
11/11/1985,37
11/12/1985,41.5
11/13/1985,41.5
11/14/1985,40
11/15/1985,39
11/16/1985,41
11/17/1985,42.5
11/18/1985,53
11/19/1985,43.5
11/20/1985,22
11/21/1985,23
11/22/1985,29
11/23/1985,24.5
11/24/1985,15
11/25/1985,29
11/26/1985,33.5
11/27/1985,29.5
11/28/1985,28.5
11/29/1985,25
11/30/1985,35
12/1/1985,32
12/2/1985,14.5
12/3/1985,12.5
12/4/1985,23
12/5/1985,27.5
12/6/1985,25.5
12/7/1985,26.5
12/8/1985,27
12/9/1985,27
12/10/1985,34
12/11/1985,25
12/12/1985,12.5
12/13/1985,3.5
12/14/1985,6
12/15/1985,19.5
12/16/1985,8
12/17/1985,2
12/18/1985,-0.5
12/19/1985,4
12/20/1985,9
12/21/1985,7
12/22/1985,25
12/23/1985,26.5
12/24/1985,6
12/25/1985,-4
12/26/1985,14.5
12/27/1985,11.5
12/28/1985,8
12/29/1985,13
12/30/1985,21
12/31/1985,19.5
1/1/1986,15
1/2/1986,27.5
1/3/1986,29.5
1/4/1986,26
1/5/1986,14
1/6/1986,9
1/7/1986,1.5
1/8/1986,4.5
1/9/1986,25.5
1/10/1986,29.5
1/11/1986,31.5
1/12/1986,28.5
1/13/1986,16.5
1/14/1986,19
1/15/1986,18
1/16/1986,26
1/17/1986,40.5
1/18/1986,39
1/19/1986,31
1/20/1986,27.5
1/21/1986,34.5
1/22/1986,29.5
1/23/1986,27
1/24/1986,32.5
1/25/1986,26
1/26/1986,9
1/27/1986,0.5
1/28/1986,10.5
1/29/1986,14
1/30/1986,11.5
1/31/1986,23.5
2/1/1986,33
2/2/1986,30
2/3/1986,32
2/4/1986,33.5
2/5/1986,32.5
2/6/1986,28.5
2/7/1986,26
2/8/1986,27
2/9/1986,15
2/10/1986,10
2/11/1986,12.5
2/12/1986,7.5
2/13/1986,9
2/14/1986,14.5
2/15/1986,9.5
2/16/1986,22.5
2/17/1986,30.5
2/18/1986,34
2/19/1986,35
2/20/1986,27.5
2/21/1986,19.5
2/22/1986,24.5
2/23/1986,20
2/24/1986,24
2/25/1986,25.5
2/26/1986,31
2/27/1986,21.5
2/28/1986,16
3/1/1986,28
3/2/1986,34
3/3/1986,33.5
3/4/1986,37
3/5/1986,32.5
3/6/1986,23
3/7/1986,10.5
3/8/1986,22.5
3/9/1986,42.5
3/10/1986,42.5
3/11/1986,28
3/12/1986,32.5
3/13/1986,36.5
3/14/1986,38.5
3/15/1986,37
3/16/1986,35
3/17/1986,37
3/18/1986,43.5
3/19/1986,32.5
3/20/1986,17
3/21/1986,27.5
3/22/1986,40.5
3/23/1986,44.5
3/24/1986,36.5
3/25/1986,60
3/26/1986,47.5
3/27/1986,37.5
3/28/1986,55
3/29/1986,67.5
3/30/1986,57.5
3/31/1986,63.5
4/1/1986,52.5
4/2/1986,42.5
4/3/1986,43
4/4/1986,42.5
4/5/1986,56
4/6/1986,53.5
4/7/1986,56.5
4/8/1986,46.5
4/9/1986,39
4/10/1986,44
4/11/1986,47
4/12/1986,38.5
4/13/1986,41
4/14/1986,40.5
4/15/1986,36.5
4/16/1986,40.5
4/17/1986,42.5
4/18/1986,47.5
4/19/1986,57.5
4/20/1986,51.5
4/21/1986,39
4/22/1986,33.5
4/23/1986,43
4/24/1986,56
4/25/1986,50.5
4/26/1986,67
4/27/1986,70
4/28/1986,57
4/29/1986,59.5
4/30/1986,60
5/1/1986,49.5
5/2/1986,45.5
5/3/1986,43.5
5/4/1986,60.5
5/5/1986,69.5
5/6/1986,71.5
5/7/1986,55
5/8/1986,46.5
5/9/1986,52.5
5/10/1986,55
5/11/1986,54
5/12/1986,50.5
5/13/1986,54
5/14/1986,59
5/15/1986,53
5/16/1986,65
5/17/1986,55
5/18/1986,52.5
5/19/1986,46.5
5/20/1986,46.5
5/21/1986,55
5/22/1986,48
5/23/1986,53
5/24/1986,58
5/25/1986,54
5/26/1986,56
5/27/1986,54
5/28/1986,61
5/29/1986,66.5
5/30/1986,72.5
5/31/1986,73.5
6/1/1986,62
6/2/1986,50.5
6/3/1986,55
6/4/1986,66
6/5/1986,49.5
6/6/1986,53
6/7/1986,65.5
6/8/1986,61
6/9/1986,54.5
6/10/1986,64
6/11/1986,71
6/12/1986,58.5
6/13/1986,63
6/14/1986,57.5
6/15/1986,62.5
6/16/1986,66
6/17/1986,55
6/18/1986,67.5
6/19/1986,75.5
6/20/1986,61
6/21/1986,74
6/22/1986,75.5
6/23/1986,71.5
6/24/1986,54
6/25/1986,55
6/26/1986,73.5
6/27/1986,75
6/28/1986,74.5
6/29/1986,69.5
6/30/1986,57.5
7/1/1986,59
7/2/1986,65
7/3/1986,60
7/4/1986,74
7/5/1986,83.5
7/6/1986,79
7/7/1986,73.5
7/8/1986,71.5
7/9/1986,65
7/10/1986,63.5
7/11/1986,68
7/12/1986,69.5
7/13/1986,73
7/14/1986,64
7/15/1986,69.5
7/16/1986,78.5
7/17/1986,84
7/18/1986,83
7/19/1986,82
7/20/1986,75.5
7/21/1986,69
7/22/1986,72
7/23/1986,73.5
7/24/1986,80
7/25/1986,73.5
7/26/1986,71.5
7/27/1986,74.5
7/28/1986,72
7/29/1986,72.5
7/30/1986,72
7/31/1986,74.5
8/1/1986,71
8/2/1986,69
8/3/1986,67.5
8/4/1986,69.5
8/5/1986,71
8/6/1986,66
8/7/1986,70
8/8/1986,71.5
8/9/1986,72
8/10/1986,68
8/11/1986,63.5
8/12/1986,64
8/13/1986,65.5
8/14/1986,69
8/15/1986,76.5
8/16/1986,73
8/17/1986,70.5
8/18/1986,66
8/19/1986,66
8/20/1986,67.5
8/21/1986,68
8/22/1986,70.5
8/23/1986,68
8/24/1986,64
8/25/1986,71.5
8/26/1986,66.5
8/27/1986,55
8/28/1986,55.5
8/29/1986,57
8/30/1986,60.5
8/31/1986,66
9/1/1986,67.5
9/2/1986,66.5
9/3/1986,71.5
9/4/1986,67.5
9/5/1986,60.5
9/6/1986,57
9/7/1986,54.5
9/8/1986,57.5
9/9/1986,54.5
9/10/1986,71.5
9/11/1986,68
9/12/1986,62
9/13/1986,58.5
9/14/1986,56.5
9/15/1986,57.5
9/16/1986,54
9/17/1986,58
9/18/1986,62.5
9/19/1986,63.5
9/20/1986,60.5
9/21/1986,63
9/22/1986,72
9/23/1986,66.5
9/24/1986,64
9/25/1986,75
9/26/1986,71.5
9/27/1986,75
9/28/1986,71
9/29/1986,68
9/30/1986,57.5
10/1/1986,55.5
10/2/1986,58.5
10/3/1986,62.5
10/4/1986,50
10/5/1986,51
10/6/1986,45.5
10/7/1986,56
10/8/1986,60.5
10/9/1986,48.5
10/10/1986,47.5
10/11/1986,51
10/12/1986,54
10/13/1986,42
10/14/1986,39
10/15/1986,43.5
10/16/1986,45.5
10/17/1986,45
10/18/1986,46
10/19/1986,47.5
10/20/1986,55.5
10/21/1986,62.5
10/22/1986,60
10/23/1986,57
10/24/1986,52
10/25/1986,50.5
10/26/1986,52.5
10/27/1986,53
10/28/1986,58.5
10/29/1986,49.5
10/30/1986,46
10/31/1986,53.5
11/1/1986,47.5
11/2/1986,36
11/3/1986,41.5
11/4/1986,38
11/5/1986,42
11/6/1986,43
11/7/1986,51
11/8/1986,50
11/9/1986,31.5
11/10/1986,29
11/11/1986,20.5
11/12/1986,18.5
11/13/1986,12.5
11/14/1986,24.5
11/15/1986,34
11/16/1986,38.5
11/17/1986,39
11/18/1986,30.5
11/19/1986,30
11/20/1986,35
11/21/1986,33.5
11/22/1986,41.5
11/23/1986,36.5
11/24/1986,32
11/25/1986,40
11/26/1986,35.5
11/27/1986,32.5
11/28/1986,35
11/29/1986,35.5
11/30/1986,37
12/1/1986,35.5
12/2/1986,37.5
12/3/1986,31.5
12/4/1986,25
12/5/1986,23
12/6/1986,35.5
12/7/1986,32
12/8/1986,35.5
12/9/1986,24.5
12/10/1986,9
12/11/1986,20
12/12/1986,13
12/13/1986,12.5
12/14/1986,29.5
12/15/1986,30
12/16/1986,34.5
12/17/1986,35
12/18/1986,30
12/19/1986,31
12/20/1986,33
12/21/1986,31
12/22/1986,27
12/23/1986,32.5
12/24/1986,34
12/25/1986,29
12/26/1986,32
12/27/1986,33.5
12/28/1986,29
12/29/1986,32
12/30/1986,33
12/31/1986,33
1/1/1987,32
1/2/1987,35
1/3/1987,31
1/4/1987,26.5
1/5/1987,30
1/6/1987,35.5
1/7/1987,32.5
1/8/1987,27.5
1/9/1987,26
1/10/1987,33
1/11/1987,29
1/12/1987,35
1/13/1987,33
1/14/1987,37
1/15/1987,29
1/16/1987,20.5
1/17/1987,25.5
1/18/1987,18
1/19/1987,18.5
1/20/1987,20.5
1/21/1987,23
1/22/1987,17
1/23/1987,-0.5
1/24/1987,-0.5
1/25/1987,8
1/26/1987,15.5
1/27/1987,18.5
1/28/1987,25.5
1/29/1987,27.5
1/30/1987,31.5
1/31/1987,26.5
2/1/1987,37.5
2/2/1987,34
2/3/1987,32
2/4/1987,28
2/5/1987,30
2/6/1987,36
2/7/1987,40.5
2/8/1987,31.5
2/9/1987,22.5
2/10/1987,31.5
2/11/1987,33
2/12/1987,35
2/13/1987,34
2/14/1987,31
2/15/1987,20.5
2/16/1987,23.5
2/17/1987,30.5
2/18/1987,29.5
2/19/1987,28.5
2/20/1987,30
2/21/1987,37
2/22/1987,35.5
2/23/1987,35
2/24/1987,30
2/25/1987,33.5
2/26/1987,33
2/27/1987,36.5
2/28/1987,37
3/1/1987,37
3/2/1987,38
3/3/1987,34
3/4/1987,34.5
3/5/1987,37
3/6/1987,43
3/7/1987,56
3/8/1987,52.5
3/9/1987,27
3/10/1987,23
3/11/1987,26.5
3/12/1987,31.5
3/13/1987,32
3/14/1987,33
3/15/1987,33
3/16/1987,34
3/17/1987,35.5
3/18/1987,37.5
3/19/1987,39
3/20/1987,38
3/21/1987,39
3/22/1987,43.5
3/23/1987,47
3/24/1987,48.5
3/25/1987,46
3/26/1987,47.5
3/27/1987,44.5
3/28/1987,40.5
3/29/1987,33
3/30/1987,28.5
3/31/1987,30
4/1/1987,39.5
4/2/1987,31.5
4/3/1987,30
4/4/1987,36
4/5/1987,42
4/6/1987,47.5
4/7/1987,46.5
4/8/1987,38.5
4/9/1987,54
4/10/1987,61
4/11/1987,49
4/12/1987,48
4/13/1987,45.5
4/14/1987,46.5
4/15/1987,48.5
4/16/1987,51
4/17/1987,52.5
4/18/1987,62
4/19/1987,59.5
4/20/1987,66.5
4/21/1987,53.5
4/22/1987,41
4/23/1987,44.5
4/24/1987,46
4/25/1987,43.5
4/26/1987,49.5
4/27/1987,54.5
4/28/1987,52.5
4/29/1987,57.5
4/30/1987,43
5/1/1987,50
5/2/1987,47.5
5/3/1987,45
5/4/1987,45.5
5/5/1987,47.5
5/6/1987,60
5/7/1987,55
5/8/1987,56.5
5/9/1987,70
5/10/1987,72
5/11/1987,66
5/12/1987,46
5/13/1987,50.5
5/14/1987,66
5/15/1987,54
5/16/1987,63
5/17/1987,72
5/18/1987,59
5/19/1987,57
5/20/1987,57
5/21/1987,70
5/22/1987,57.5
5/23/1987,45.5
5/24/1987,46.5
5/25/1987,51.5
5/26/1987,69
5/27/1987,75.5
5/28/1987,76
5/29/1987,77.5
5/30/1987,76
5/31/1987,76
6/1/1987,74
6/2/1987,73.5
6/3/1987,69
6/4/1987,61.5
6/5/1987,68
6/6/1987,72.5
6/7/1987,79
6/8/1987,67.5
6/9/1987,57
6/10/1987,57
6/11/1987,70.5
6/12/1987,81.5
6/13/1987,78.5
6/14/1987,85.5
6/15/1987,72
6/16/1987,74
6/17/1987,76
6/18/1987,81.5
6/19/1987,79.5
6/20/1987,72.5
6/21/1987,75
6/22/1987,69.5
6/23/1987,72.5
6/24/1987,77.5
6/25/1987,71.5
6/26/1987,70
6/27/1987,64.5
6/28/1987,72.5
6/29/1987,73
6/30/1987,70
7/1/1987,68
7/2/1987,72.5
7/3/1987,75
7/4/1987,70
7/5/1987,70.5
7/6/1987,72.5
7/7/1987,75
7/8/1987,77
7/9/1987,80.5
7/10/1987,81.5
7/11/1987,83
7/12/1987,80.5
7/13/1987,67.5
7/14/1987,61
7/15/1987,60.5
7/16/1987,61
7/17/1987,76
7/18/1987,80
7/19/1987,84.5
7/20/1987,80
7/21/1987,78.5
7/22/1987,80.5
7/23/1987,82
7/24/1987,82.5
7/25/1987,78
7/26/1987,72
7/27/1987,71
7/28/1987,70
7/29/1987,77
7/30/1987,76
7/31/1987,75.5
8/1/1987,80
8/2/1987,83.5
8/3/1987,83
8/4/1987,70.5
8/5/1987,66.5
8/6/1987,71.5
8/7/1987,77.5
8/8/1987,68.5
8/9/1987,70.5
8/10/1987,68
8/11/1987,71.5
8/12/1987,71
8/13/1987,73
8/14/1987,74.5
8/15/1987,79
8/16/1987,76
8/17/1987,73.5
8/18/1987,68.5
8/19/1987,68.5
8/20/1987,67.5
8/21/1987,77
8/22/1987,68
8/23/1987,60.5
8/24/1987,59
8/25/1987,60.5
8/26/1987,61.5
8/27/1987,63.5
8/28/1987,61
8/29/1987,63
