Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F)
11/28/02,32,39,25
11/29/02,33.5,38,29
11/30/02,33,42,24
12/1/02,37.5,44,31
12/2/02,38.5,42,35
12/3/02,30.5,39,22
12/4/02,26,33,19
12/5/02,29,32,26
12/6/02,24.5,30,19
12/7/02,13,19,7
12/8/02,2.5,7,-2
12/9/02,13.5,26,1
12/10/02,30,34,26
12/11/02,31,34,28
12/12/02,30,33,27
12/13/02,30.5,34,27
12/14/02,28.5,32,25
12/15/02,34.5,40,29
12/16/02,27,31,23
12/17/02,24,29,19
12/18/02,31.5,37,26
12/19/02,34,40,28
12/20/02,39,41,37
12/21/02,38.5,41,36
12/22/02,33,36,30
12/23/02,31.5,35,28
12/24/02,21,32,10
12/25/02,9,13,5
12/26/02,11,16,6
12/27/02,16.5,23,10
12/28/02,21.5,28,15
12/29/02,25,30,20
12/30/02,13,20,6
12/31/02,26.5,39,14
1/1/03,36.5,43,30
1/2/03,34,39,29
1/3/03,28.5,34,23
1/4/03,25,28,22
1/5/03,21,25,17
1/6/03,20,28,12
1/7/03,27.5,33,22
1/8/03,14.5,22,7
1/9/03,7,14,0
1/10/03,6.5,15,-2
1/11/03,4,15,-7
1/12/03,-2.5,3,-8
1/13/03,9,19,-1
1/14/03,19,26,12
1/15/03,31,36,26
1/16/03,34.5,40,29
1/17/03,24,34,14
1/18/03,9.5,14,5
1/19/03,18.5,26,11
1/20/03,26,34,18
1/21/03,19.5,26,13
1/22/03,22,28,16
1/23/03,18.5,27,10
1/24/03,25.5,27,24
1/25/03,26.5,29,24
1/26/03,36.5,44,29
1/27/03,36.5,39,34
1/28/03,37,40,34
1/29/03,32.5,43,22
1/30/03,14,22,6
1/31/03,29,43,15
2/1/03,36,40,32
2/2/03,31,38,24
2/3/03,24.5,31,18
2/4/03,22.5,29,16
2/5/03,20,29,11
2/6/03,20,30,10
2/7/03,25,32,18
2/8/03,24,30,18
2/9/03,27.5,38,17
2/10/03,39,45,33
2/11/03,37.5,40,35
2/12/03,32.5,37,28
2/13/03,23,28,18
2/14/03,22,27,17
2/15/03,17,24,10
2/16/03,4,10,-2
2/17/03,-5,2,-12
2/18/03,-3.5,4,-11
2/19/03,8,15,1
2/20/03,16,25,7
2/21/03,21,27,15
2/22/03,22,34,10
2/23/03,28.5,33,24
2/24/03,27,36,18
2/25/03,30.5,40,21
2/26/03,36,43,29
2/27/03,39.5,44,35
2/28/03,28.5,40,17
3/1/03,21.5,32,11
3/2/03,33,40,26
3/3/03,34.5,39,30
3/4/03,34.5,37,32
3/5/03,37,41,33
3/6/03,35.5,39,32
3/7/03,43,50,36
3/8/03,36.5,42,31
3/9/03,36,39,33
3/10/03,39,42,36
3/11/03,39,42,36
3/12/03,44.5,54,35
3/13/03,48.5,64,33
3/14/03,37,44,30
3/15/03,36,38,34
3/16/03,40.5,47,34
3/17/03,41,46,36
3/18/03,55.5,75,36
3/19/03,60.5,72,49
3/20/03,44.5,58,31
3/21/03,36,46,26
3/22/03,44,51,37
3/23/03,35,42,28
3/24/03,31,35,27
3/25/03,39,47,31
3/26/03,49,64,34
3/27/03,40,48,32
3/28/03,34.5,38,31
3/29/03,36.5,41,32
3/30/03,38,45,31
3/31/03,46,55,37
4/1/03,52,66,38
4/2/03,55.5,69,42
4/3/03,36.5,42,31
4/4/03,32,38,26
4/5/03,38,46,30
4/6/03,48.5,59,38
4/7/03,50.5,61,40
4/8/03,53,63,43
4/9/03,53,62,44
4/10/03,42.5,45,40
4/11/03,46,51,41
4/12/03,41,44,38
4/13/03,39,42,36
4/14/03,37,40,34
4/15/03,41.5,45,38
4/16/03,42,46,38
4/17/03,42.5,50,35
4/18/03,47.5,54,41
4/19/03,44.5,48,41
4/20/03,47.5,54,41
4/21/03,40.5,46,35
4/22/03,40,45,35
4/23/03,46,53,39
4/24/03,43.5,48,39
4/25/03,42.5,46,39
4/26/03,50,62,38
4/27/03,55.5,68,43
4/28/03,61.5,70,53
4/29/03,54.5,68,41
4/30/03,47.5,63,32
5/1/03,42.5,52,33
5/2/03,44.5,49,40
5/3/03,46,56,36
5/4/03,51.5,62,41
5/5/03,57.5,67,48
5/6/03,51.5,58,45
5/7/03,49,54,44
5/8/03,49.5,58,41
5/9/03,53,62,44
5/10/03,62,69,55
5/11/03,54.5,65,44
5/12/03,56,65,47
5/13/03,51,58,44
5/14/03,51,58,44
5/15/03,55.5,65,46
5/16/03,55.5,63,48
5/17/03,67,83,51
5/18/03,66.5,76,57
5/19/03,69,80,58
5/20/03,68.5,80,57
5/21/03,61,70,52
5/22/03,56.5,64,49
5/23/03,55.5,64,47
5/24/03,54,64,44
5/25/03,54,64,44
5/26/03,64,76,52
5/27/03,62,70,54
5/28/03,59,66,52
5/29/03,51.5,56,47
5/30/03,47,50,44
5/31/03,48.5,52,45
6/1/03,50,54,46
6/2/03,54.5,61,48
6/3/03,60.5,70,51
6/4/03,62,71,53
6/5/03,57,62,52
6/6/03,64,74,54
6/7/03,70,80,60
6/8/03,68,75,61
6/9/03,62.5,70,55
6/10/03,52,59,45
6/11/03,47,51,43
6/12/03,52,62,42
6/13/03,63,75,51
6/14/03,72,83,61
6/15/03,61.5,69,54
6/16/03,59,67,51
6/17/03,60,74,46
6/18/03,67.5,79,56
6/19/03,55,59,51
6/20/03,56.5,64,49
6/21/03,58.5,66,51
6/22/03,58.5,65,52
6/23/03,59,68,50
6/24/03,60.5,67,54
6/25/03,61,68,54
6/26/03,64.5,74,55
6/27/03,69,76,62
6/28/03,72,82,62
6/29/03,77,86,68
6/30/03,71,77,65
7/1/03,80.5,88,73
7/2/03,72,78,66
7/3/03,75.5,87,64
7/4/03,77.5,89,66
7/5/03,69.5,77,62
7/6/03,69.5,75,64
7/7/03,73.5,81,66
7/8/03,80.5,91,70
7/9/03,75,82,68
7/10/03,74,82,66
7/11/03,74.5,85,64
7/12/03,69,76,62
7/13/03,65.5,75,56
7/14/03,63.5,70,57
7/15/03,63,70,56
7/16/03,67,75,59
7/17/03,66,72,60
7/18/03,69.5,79,60
7/19/03,69,76,62
7/20/03,67.5,76,59
7/21/03,71.5,81,62
7/22/03,65.5,71,60
7/23/03,70,79,61
7/24/03,73.5,82,65
7/25/03,79,89,69
7/26/03,70,80,60
7/27/03,65.5,74,57
7/28/03,79,91,67
7/29/03,74,80,68
7/30/03,65,73,57
7/31/03,63.5,70,57
8/1/03,66,70,62
8/2/03,67.5,73,62
8/3/03,75.5,83,68
8/4/03,68.5,74,63
8/5/03,71,79,63
8/6/03,68,76,60
8/7/03,62.5,71,54
8/8/03,67.5,77,58
8/9/03,63.5,72,55
8/10/03,67.5,77,58
8/11/03,61.5,69,54
8/12/03,59.5,66,53
8/13/03,66.5,74,59
8/14/03,68,73,63
8/15/03,61.5,67,56
8/16/03,66.5,75,58
8/17/03,68,76,60
8/18/03,73.5,84,63
8/19/03,69.5,76,63
8/20/03,68.5,77,60
8/21/03,72,82,62
8/22/03,73,78,68
8/23/03,70,76,64
8/24/03,74.5,85,64
8/25/03,71.5,79,64
8/26/03,64,68,60
8/27/03,62.5,65,60
8/28/03,63.5,66,61
8/29/03,60,64,56
8/30/03,59,63,55
8/31/03,62.5,70,55
9/1/03,66,77,55
9/2/03,71.5,79,64
9/3/03,74.5,84,65
9/4/03,64.5,70,59
9/5/03,63,70,56
9/6/03,58.5,65,52
9/7/03,66.5,73,60
9/8/03,74.5,83,66
9/9/03,66,72,60
9/10/03,64,74,54
9/11/03,61.5,68,55
9/12/03,75,84,66
9/13/03,68,76,60
9/14/03,62,66,58
9/15/03,69,77,61
9/16/03,56,65,47
9/17/03,47.5,53,42
9/18/03,48.5,58,39
9/19/03,61,74,48
9/20/03,65.5,76,55
9/21/03,69.5,77,62
9/22/03,70,80,60
9/23/03,56,67,45
9/24/03,48,57,39
9/25/03,60.5,74,47
9/26/03,62,74,50
9/27/03,49,57,41
9/28/03,49.5,60,39
9/29/03,59,66,52
9/30/03,62.5,66,59
10/1/03,62.5,72,53
10/2/03,55,59,51
10/3/03,70.5,82,59
10/4/03,59,68,50
10/5/03,49.5,57,42
10/6/03,59.5,68,51
10/7/03,56.5,63,50
10/8/03,51.5,56,47
10/9/03,48,55,41
10/10/03,49.5,56,43
10/11/03,54,61,47
10/12/03,51.5,55,48
10/13/03,53,58,48
10/14/03,50,58,42
10/15/03,54.5,59,50
10/16/03,52,55,49
10/17/03,44,51,37
10/18/03,44,55,33
10/19/03,55.5,68,43
10/20/03,57.5,64,51
10/21/03,52.5,57,48
10/22/03,49,57,41
10/23/03,37,43,31
10/24/03,42,52,32
10/25/03,51,62,40
10/26/03,39.5,45,34
10/27/03,43.5,56,31
10/28/03,50.5,62,39
10/29/03,56,66,46
10/30/03,54,63,45
10/31/03,57.5,65,50
11/1/03,56,62,50
11/2/03,56,64,48
11/3/03,57,60,54
11/4/03,54,63,45
11/5/03,37.5,45,30
11/6/03,32.5,37,28
11/7/03,36,43,29
11/8/03,49,62,36
11/9/03,48.5,58,39
11/10/03,41,50,32
11/11/03,45.5,54,37
11/12/03,41.5,51,32
11/13/03,36.5,42,31
11/14/03,33,38,28
11/15/03,39,45,33
11/16/03,37.5,44,31
11/17/03,22.5,31,14
11/18/03,18,22,14
11/19/03,19,24,14
11/20/03,24,33,15
11/21/03,35,41,29
11/22/03,34,40,28
11/23/03,33,38,28
11/24/03,23,28,18
11/25/03,18,21,15
11/26/03,17.5,24,11
11/27/03,20.5,28,13
11/28/03,27.5,32,23
11/29/03,26.5,31,22
11/30/03,24,30,18
12/1/03,24,28,20
12/2/03,24,29,19
12/3/03,30,34,26
12/4/03,23,30,16
12/5/03,23.5,31,16
12/6/03,25,36,14
12/7/03,26,32,20
12/8/03,24,29,19
12/9/03,21,24,18
12/10/03,19,23,15
12/11/03,16,19,13
12/12/03,12.5,28,-3
12/13/03,-8,-2,-14
12/14/03,-1,3,-5
12/15/03,4.5,12,-3
12/16/03,14,18,10
12/17/03,12.5,19,6
12/18/03,26,36,16
12/19/03,35,37,33
12/20/03,29,35,23
12/21/03,28.5,35,22
12/22/03,15.5,22,9
12/23/03,31,41,21
12/24/03,25.5,37,14
12/25/03,6,14,-2
12/26/03,-2,7,-11
12/27/03,18.5,31,6
12/28/03,11,21,1
12/29/03,13,20,6
12/30/03,5,12,-2
12/31/03,18,25,11
1/1/04,15,20,10
1/2/04,7,11,3
1/3/04,0,8,-8
1/4/04,4,11,-3
1/5/04,17.5,27,8
1/6/04,22,28,16
1/7/04,26.5,38,15
1/8/04,33,38,28
1/9/04,23,28,18
1/10/04,25,28,22
1/11/04,25.5,29,22
1/12/04,27.5,31,24
1/13/04,16.5,25,8
1/14/04,11,18,4
1/15/04,18,29,7
1/16/04,18.5,29,8
1/17/04,14,23,5
1/18/04,20,22,18
1/19/04,30.5,39,22
1/20/04,32.5,36,29
1/21/04,31,34,28
1/22/04,27,33,21
1/23/04,9.5,24,-5
1/24/04,-12.5,-5,-20
1/25/04,-10,3,-23
1/26/04,0.5,6,-5
1/27/04,-3.5,5,-12
1/28/04,3.5,11,-4
1/29/04,5.5,11,0
1/30/04,11.5,21,2
1/31/04,13,18,8
2/1/04,-1,8,-10
2/2/04,7.5,11,4
2/3/04,3.5,10,-3
2/4/04,3,13,-7
2/5/04,27.5,42,13
2/6/04,37,44,30
2/7/04,16.5,32,1
2/8/04,-0.5,6,-7
2/9/04,9,14,4
2/10/04,11,15,7
2/11/04,8,12,4
2/12/04,10,18,2
2/13/04,25.5,33,18
2/14/04,18,31,5
2/15/04,-1,5,-7
2/16/04,-0.5,8,-9
2/17/04,6,12,0
2/18/04,13,16,10
2/19/04,13.5,22,5
2/20/04,11.5,23,0
2/21/04,24,26,22
2/22/04,12,22,2
2/23/04,23,32,14
2/24/04,9.5,15,4
2/25/04,7,13,1
2/26/04,17,21,13
2/27/04,23,37,9
2/28/04,38,42,34
2/29/04,28.5,35,22
3/1/04,29,36,22
3/2/04,37.5,44,31
3/3/04,21.5,33,10
3/4/04,23.5,33,14
3/5/04,36,41,31
3/6/04,36.5,40,33
3/7/04,39,45,33
3/8/04,33,38,28
3/9/04,30.5,34,27
3/10/04,35,37,33
3/11/04,28,33,23
3/12/04,23.5,27,20
3/13/04,24.5,30,19
3/14/04,26.5,30,23
3/15/04,22.5,31,14
3/16/04,28.5,33,24
3/17/04,31,32,30
3/18/04,34,41,27
3/19/04,38.5,45,32
3/20/04,29,34,24
3/21/04,39.5,50,29
3/22/04,42.5,50,35
3/23/04,38,44,32
3/24/04,45.5,59,32
3/25/04,42,56,28
3/26/04,22.5,28,17
3/27/04,20.5,25,16
3/28/04,30.5,41,20
3/29/04,37.5,43,32
3/30/04,39,43,35
3/31/04,39.5,43,36
4/1/04,43.5,48,39
4/2/04,35.5,39,32
4/3/04,30,36,24
4/4/04,37.5,49,26
4/5/04,40.5,47,34
4/6/04,46.5,52,41
4/7/04,38,44,32
4/8/04,39.5,44,35
4/9/04,37,40,34
4/10/04,35,38,32
4/11/04,40,48,32
4/12/04,36,42,30
4/13/04,35,40,30
4/14/04,33.5,37,30
4/15/04,35,42,28
4/16/04,29.5,39,20
4/17/04,38.5,48,29
4/18/04,40.5,48,33
4/19/04,31.5,36,27
4/20/04,29.5,34,25
4/21/04,37.5,44,31
4/22/04,39.5,46,33
4/23/04,53,69,37
4/24/04,50,62,38
4/25/04,37,39,35
4/26/04,40,44,36
4/27/04,43.5,51,36
4/28/04,49.5,60,39
4/29/04,52,62,42
4/30/04,54.5,63,46
5/1/04,53.5,61,46
5/2/04,53,62,44
5/3/04,54,63,45
5/4/04,52,58,46
5/5/04,56.5,67,46
5/6/04,59,70,48
5/7/04,57.5,67,48
5/8/04,55.5,67,44
5/9/04,52,62,42
5/10/04,43,47,39
5/11/04,47,56,38
5/12/04,58,70,46
5/13/04,52,59,45
5/14/04,45.5,50,41
5/15/04,43.5,49,38
5/16/04,43.5,50,37
5/17/04,47.5,55,40
5/18/04,49.5,58,41
5/19/04,57,68,46
5/20/04,65.5,75,56
5/21/04,69,82,56
5/22/04,74,84,64
5/23/04,63.5,72,55
5/24/04,54,66,42
5/25/04,51.5,60,43
5/26/04,53,63,43
5/27/04,59,72,46
5/28/04,64.5,76,53
5/29/04,67,75,59
5/30/04,51.5,60,43
5/31/04,54.5,65,44
6/1/04,54.5,64,45
6/2/04,50.5,56,45
6/3/04,55.5,65,46
6/4/04,62.5,76,49
6/5/04,69.5,76,63
6/6/04,60,65,55
6/7/04,56.5,63,50
6/8/04,62,71,53
6/9/04,65.5,77,54
6/10/04,61.5,70,53
6/11/04,60.5,71,50
6/12/04,59.5,68,51
6/13/04,65.5,76,55
6/14/04,66,77,55
6/15/04,60.5,69,52
6/16/04,57,65,49
6/17/04,59.5,69,50
6/18/04,63.5,72,55
6/19/04,66.5,74,59
6/20/04,68.5,77,60
6/21/04,63.5,77,50
6/22/04,55.5,61,50
6/23/04,65,78,52
6/24/04,73.5,83,64
6/25/04,73,82,64
6/26/04,66.5,73,60
6/27/04,65,70,60
6/28/04,63,69,57
6/29/04,68.5,77,60
6/30/04,63.5,70,57
7/1/04,58.5,67,50
7/2/04,64.5,76,53
7/3/04,66.5,74,59
7/4/04,69.5,76,63
7/5/04,70,78,62
7/6/04,60,66,54
7/7/04,61.5,69,54
7/8/04,65,72,58
7/9/04,66.5,76,57
7/10/04,69,77,61
7/11/04,69.5,76,63
7/12/04,68,76,60
7/13/04,70.5,80,61
7/14/04,74.5,85,64
7/15/04,76.5,87,66
7/16/04,76,84,68
7/17/04,81.5,94,69
7/18/04,81.5,92,71
7/19/04,78,85,71
7/20/04,73,78,68
7/21/04,68,74,62
7/22/04,66,70,62
7/23/04,64,72,56
7/24/04,64.5,74,55
7/25/04,70.5,81,60
7/26/04,72,78,66
7/27/04,73,82,64
7/28/04,69,74,64
7/29/04,69,74,64
7/30/04,75,80,70
7/31/04,75,80,70
8/1/04,67.5,77,58
8/2/04,63,71,55
8/3/04,68.5,78,59
8/4/04,71.5,80,63
8/5/04,73,84,62
8/6/04,70,78,62
8/7/04,62,68,56
8/8/04,59.5,68,51
8/9/04,67.5,79,56
8/10/04,60.5,64,57
8/11/04,61.5,69,54
8/12/04,71.5,85,58
8/13/04,74.5,84,65
8/14/04,70.5,81,60
8/15/04,74,84,64
8/16/04,69,78,60
8/17/04,70.5,79,62
8/18/04,65,70,60
8/19/04,61,62,60
8/20/04,70,81,59
8/21/04,72.5,85,60
8/22/04,62,68,56
8/23/04,65,76,54
8/24/04,69.5,82,57
8/25/04,68,77,59
8/26/04,63,74,52
8/27/04,66,76,56
8/28/04,69.5,82,57
8/29/04,58.5,63,54
8/30/04,59.5,68,51
8/31/04,63,70,56
9/1/04,68.5,75,62
9/2/04,68,74,62
9/3/04,63.5,70,57
9/4/04,67,78,56
9/5/04,60,66,54
9/6/04,61,68,54
9/7/04,65,71,59
9/8/04,61.5,68,55
9/9/04,67.5,79,56
9/10/04,76,88,64
9/11/04,64.5,74,55
9/12/04,56,64,48
9/13/04,56.5,60,53
9/14/04,52,58,46
9/15/04,56,67,45
9/16/04,61.5,70,53
9/17/04,69,85,53
9/18/04,65,76,54
9/19/04,60.5,66,55
9/20/04,56.5,65,48
9/21/04,49,53,45
9/22/04,51.5,55,48
9/23/04,62.5,75,50
9/24/04,71.5,77,66
9/25/04,60,66,54
9/26/04,58.5,64,53
9/27/04,57.5,64,51
9/28/04,67,78,56
9/29/04,73.5,79,68
9/30/04,66,76,56
10/1/04,62.5,74,51
10/2/04,54.5,58,51
10/3/04,48,56,40
10/4/04,59.5,70,49
10/5/04,52.5,57,48
10/6/04,44,50,38
10/7/04,47,54,40
10/8/04,61.5,71,52
10/9/04,64.5,75,54
10/10/04,64.5,74,55
10/11/04,54.5,59,50
10/12/04,51.5,54,49
10/13/04,50,52,48
10/14/04,51.5,57,46
10/15/04,53.5,57,50
10/16/04,54,60,48
10/17/04,66,76,56
10/18/04,67.5,77,58
10/19/04,59,64,54
10/20/04,50.5,57,44
10/21/04,45,48,42
10/22/04,41,44,38
10/23/04,43.5,51,36
10/24/04,49,53,45
10/25/04,41,45,37
10/26/04,39.5,45,34
10/27/04,38,47,29
10/28/04,46.5,58,35
10/29/04,50,58,42
10/30/04,46.5,50,43
10/31/04,50,63,37
11/1/04,58.5,69,48
11/2/04,59,69,49
11/3/04,57,66,48
11/4/04,50,55,45
11/5/04,44,49,39
11/6/04,37.5,43,32
11/7/04,44,52,36
11/8/04,42.5,45,40
11/9/04,41,45,37
11/10/04,38,43,33
11/11/04,36,44,28
11/12/04,37.5,46,29
11/13/04,35.5,39,32
11/14/04,40,46,34
11/15/04,44,53,35
11/16/04,44,50,38
11/17/04,48.5,56,41
11/18/04,53,63,43
11/19/04,55.5,67,44
11/20/04,50,60,40
11/21/04,41.5,49,34
11/22/04,47,54,40
11/23/04,48,55,41
11/24/04,40,44,36
11/25/04,34.5,39,30
11/26/04,29,33,25
11/27/04,21.5,25,18
11/28/04,31,38,24
11/29/04,30,37,23
11/30/04,21,27,15
12/1/04,24.5,28,21
12/2/04,24,29,19
12/3/04,25.5,29,22
12/4/04,19,24,14
12/5/04,23,31,15
12/6/04,26.5,36,17
12/7/04,31,34,28
12/8/04,29.5,34,25
12/9/04,27.5,30,25
12/10/04,23.5,27,20
12/11/04,24,27,21
12/12/04,25,31,19
12/13/04,15,21,9
12/14/04,13.5,20,7
12/15/04,18,23,13
12/16/04,21.5,31,12
12/17/04,24.5,32,17
12/18/04,25.5,34,17
12/19/04,20.5,26,15
12/20/04,22,31,13
12/21/04,19.5,29,10
12/22/04,37,47,27
12/23/04,39.5,52,27
12/24/04,25.5,28,23
12/25/04,28,30,26
12/26/04,33,36,30
12/27/04,28.5,40,17
12/28/04,12,20,4
12/29/04,17,29,5
12/30/04,35,41,29
12/31/04,42.5,46,39
1/1/05,37,40,34
1/2/05,27.5,38,17
1/3/05,16.5,21,12
1/4/05,17,25,9
1/5/05,25,30,20
1/6/05,24,28,20
1/7/05,18.5,25,12
1/8/05,11.5,16,7
1/9/05,12,27,-3
1/10/05,-0.5,7,-8
1/11/05,18,30,6
1/12/05,20.5,29,12
1/13/05,4.5,12,-3
1/14/05,-3.5,3,-10
1/15/05,6,15,-3
1/16/05,13.5,21,6
1/17/05,20,28,12
1/18/05,32,36,28
1/19/05,27,34,20
1/20/05,29.5,35,24
1/21/05,20,30,10
1/22/05,7,12,2
1/23/05,11,17,5
1/24/05,8.5,16,1
1/25/05,11,17,5
1/26/05,10.5,22,-1
1/27/05,14,22,6
1/28/05,7,14,0
1/29/05,6.5,13,0
1/30/05,8,17,-1
1/31/05,10.5,15,6
2/1/05,-2.5,7,-12
2/2/05,-10,-3,-17
2/3/05,0.5,12,-11
2/4/05,12,22,2
2/5/05,19,20,18
2/6/05,15.5,22,9
2/7/05,14,24,4
2/8/05,21,25,17
2/9/05,18.5,24,13
2/10/05,2.5,13,-8
2/11/05,9,22,-4
2/12/05,5.5,19,-8
2/13/05,-11.5,-5,-18
2/14/05,0,11,-11
2/15/05,-2.5,5,-10
2/16/05,12,25,-1
2/17/05,19,24,14
2/18/05,16.5,26,7
2/19/05,27,35,19
2/20/05,30,32,28
2/21/05,30,34,26
2/22/05,31.5,36,27
2/23/05,27.5,33,22
2/24/05,31,34,28
2/25/05,35.5,40,31
2/26/05,28.5,34,23
2/27/05,29.5,38,21
2/28/05,34,38,30
3/1/05,32,38,26
3/2/05,30,36,24
3/3/05,36.5,40,33
3/4/05,30.5,40,21
3/5/05,33,38,28
3/6/05,26.5,32,21
3/7/05,31,34,28
3/8/05,33,40,26
3/9/05,35,46,24
3/10/05,23.5,30,17
3/11/05,15.5,23,8
3/12/05,23,27,19
3/13/05,21.5,26,17
3/14/05,24.5,29,20
3/15/05,29,32,26
3/16/05,37,43,31
3/17/05,43,54,32
3/18/05,42,54,30
3/19/05,28,30,26
3/20/05,29.5,32,27
3/21/05,33,38,28
3/22/05,37,47,27
3/23/05,45.5,53,38
3/24/05,46,55,37
3/25/05,48,61,35
3/26/05,51,60,42
3/27/05,57,70,44
3/28/05,61.5,76,47
3/29/05,50.5,57,44
3/30/05,52,64,40
3/31/05,42.5,51,34
4/1/05,40,44,36
4/2/05,40,45,35
4/3/05,49,58,40
4/4/05,44.5,53,36
4/5/05,37,43,31
4/6/05,34.5,41,28
4/7/05,31.5,36,27
4/8/05,39,49,29
4/9/05,56.5,72,41
4/10/05,42,47,37
4/11/05,40,45,35
4/12/05,47,59,35
4/13/05,39,45,33
4/14/05,37,41,33
4/15/05,35,38,32
4/16/05,35.5,41,30
4/17/05,39.5,46,33
4/18/05,41,50,32
4/19/05,49.5,60,39
4/20/05,45,54,36
4/21/05,39,46,32
4/22/05,47.5,61,34
4/23/05,44,51,37
4/24/05,52.5,60,45
4/25/05,46,52,40
4/26/05,46.5,50,43
4/27/05,51,58,44
4/28/05,61.5,76,47
4/29/05,53.5,62,45
4/30/05,42,48,36
5/1/05,39,43,35
5/2/05,60.5,78,43
5/3/05,60,78,42
5/4/05,67,85,49
5/5/05,57.5,65,50
5/6/05,47,54,40
5/7/05,54,65,43
5/8/05,50,58,42
5/9/05,40,43,37
5/10/05,42,45,39
5/11/05,49,56,42
5/12/05,55.5,66,45
5/13/05,54.5,61,48
5/14/05,59,72,46
5/15/05,62.5,73,52
5/16/05,53,63,43
5/17/05,46,51,41
5/18/05,51,56,46
5/19/05,60.5,72,49
5/20/05,51,58,44
5/21/05,53,61,45
5/22/05,50.5,58,43
5/23/05,52,60,44
5/24/05,60,74,46
5/25/05,53,65,41
5/26/05,47,53,41
5/27/05,53.5,62,45
5/28/05,54,61,47
5/29/05,51.5,58,45
5/30/05,55,63,47
5/31/05,58,68,48
6/1/05,66.5,77,56
6/2/05,55,59,51
6/3/05,58.5,69,48
6/4/05,67,82,52
6/5/05,70.5,89,52
6/6/05,57.5,66,49
6/7/05,58.5,66,51
6/8/05,60,65,55
6/9/05,60.5,67,54
6/10/05,59.5,67,52
6/11/05,56.5,62,51
6/12/05,62.5,72,53
6/13/05,68.5,78,59
6/14/05,72.5,86,59
6/15/05,68.5,75,62
6/16/05,69.5,78,61
6/17/05,67.5,76,59
6/18/05,63.5,73,54
6/19/05,71.5,79,64
6/20/05,66.5,76,57
6/21/05,66,75,57
6/22/05,56.5,64,49
6/23/05,58.5,67,50
6/24/05,62,72,52
6/25/05,73.5,89,58
6/26/05,56,61,51
6/27/05,56,62,50
6/28/05,58,66,50
6/29/05,64,73,55
6/30/05,67,74,60
7/1/05,63.5,72,55
7/2/05,62.5,73,52
7/3/05,70,82,58
7/4/05,68,74,62
7/5/05,73,81,65
7/6/05,70,79,61
7/7/05,61.5,65,58
7/8/05,66.5,75,58
7/9/05,61.5,67,56
7/10/05,58,60,56
7/11/05,63.5,69,58
7/12/05,67,76,58
7/13/05,73,85,61
7/14/05,69,80,58
7/15/05,65,73,57
7/16/05,81.5,93,70
7/17/05,79.5,93,66
7/18/05,81.5,94,69
7/19/05,79,88,70
7/20/05,67,74,60
7/21/05,63,70,56
7/22/05,67.5,79,56
7/23/05,63.5,70,57
7/24/05,64.5,74,55
7/25/05,66,72,60
7/26/05,66,74,58
7/27/05,68,76,60
7/28/05,68.5,72,65
7/29/05,69,74,64
7/30/05,69.5,76,63
7/31/05,63,66,60
8/1/05,64,70,58
8/2/05,67,72,62
8/3/05,69,74,64
8/4/05,71,78,64
8/5/05,75.5,89,62
8/6/05,74,84,64
8/7/05,74.5,84,65
8/8/05,76.5,87,66
8/9/05,73,80,66
8/10/05,77,86,68
8/11/05,79.5,89,70
8/12/05,76,82,70
8/13/05,71.5,75,68
8/14/05,67,70,64
8/15/05,62.5,65,60
8/16/05,67,72,62
8/17/05,69.5,74,65
8/18/05,73,81,65
8/19/05,70.5,79,62
8/20/05,71,82,60
8/21/05,77,87,67
8/22/05,72.5,78,67
8/23/05,74.5,85,64
8/24/05,68,73,63
8/25/05,67.5,72,63
8/26/05,68,78,58
8/27/05,66,68,64
8/28/05,75.5,84,67
8/29/05,77,87,67
8/30/05,75.5,85,66
8/31/05,64.5,71,58
9/1/05,66,71,61
9/2/05,64.5,74,55
9/3/05,56.5,61,52
9/4/05,57.5,61,54
9/5/05,63,74,52
9/6/05,65,74,56
9/7/05,65.5,73,58
9/8/05,67,75,59
9/9/05,66.5,75,58
9/10/05,69,73,65
9/11/05,70.5,81,60
9/12/05,68.5,79,58
9/13/05,56.5,66,47
9/14/05,62.5,66,59
9/15/05,69.5,79,60
9/16/05,66,69,63
9/17/05,65.5,70,61
9/18/05,70.5,77,64
9/19/05,64,73,55
9/20/05,64,78,50
9/21/05,70.5,80,61
9/22/05,69.5,81,58
9/23/05,60,67,53
9/24/05,65.5,78,53
9/25/05,53,59,47
9/26/05,63,73,53
9/27/05,66,70,62
9/28/05,76,86,66
9/29/05,68,76,60
9/30/05,66,71,61
10/1/05,66,74,58
10/2/05,66.5,77,56
10/3/05,67.5,78,57
10/4/05,72,85,59
10/5/05,62.5,69,56
10/6/05,57,61,53
10/7/05,64.5,77,52
10/8/05,70.5,82,59
10/9/05,65,74,56
10/10/05,55,69,41
10/11/05,39,43,35
10/12/05,43,51,35
10/13/05,58,76,40
10/14/05,59,65,53
10/15/05,56,64,48
10/16/05,44.5,49,40
10/17/05,52.5,58,47
10/18/05,52,59,45
10/19/05,44,52,36
10/20/05,39,42,36
10/21/05,39.5,46,33
10/22/05,40.5,46,35
10/23/05,46.5,59,34
10/24/05,43,48,38
10/25/05,39.5,42,37
10/26/05,45,54,36
10/27/05,39.5,47,32
10/28/05,32,38,26
10/29/05,34,41,27
10/30/05,36,41,31
10/31/05,35,44,26
11/1/05,28,33,23
11/2/05,33,42,24
11/3/05,39,43,35
